product,neighbor_rank,neighbor,distance
Xiaomi Redmi Note 11SE,5,Tecno Phantom X Pro,5.955302244539363
Realme Narzo 50,1,Realme Narzo 50 (6GB RAM + 128GB),0.45167976252391445
Realme Narzo 50,2,Infinix Note 12 Turbo,3.556817182961551
Realme Narzo 50,3,POCO M3 Pro 5G,19.422765443348233
Realme Narzo 50,4,Realme 8 5G,19.422849572879862
Realme Narzo 50,5,Samsung Galaxy A13 5G,19.423280480487996
Vivo Y75 5G,1,Realme 10 5G,1.3512555797764458
Vivo Y75 5G,2,Tecno Camon 20 Premier,5.874740397718596
Vivo Y75 5G,3,Vivo Y55s 2023,19.43049085366513
Vivo Y75 5G,4,Poco X4,19.466163760470266
Vivo Y75 5G,5,Poco M4 5G (6GB RAM + 128GB),19.468998779700467
Vivo V25 (12GB RAM + 256GB),1,Vivo V25 5G,0.30861234054362785
Vivo V25 (12GB RAM + 256GB),2,Oppo A78,23.411098907808782
Vivo V25 (12GB RAM + 256GB),3,Poco X4,23.4127684738354
Vivo V25 (12GB RAM + 256GB),4,Poco M4 5G (6GB RAM + 128GB),23.413482308231227
Vivo V25 (12GB RAM + 256GB),5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.424957402948476
POCO M4 Pro 4G,1,Realme 8i (6GB RAM + 128GB),0.06448042205299849
POCO M4 Pro 4G,2,POCO M4 Pro 4G (6GB RAM + 128GB),0.2923371623478182
POCO M4 Pro 4G,3,Infinix Note 11S (8GB RAM + 128GB),0.311514010521031
POCO M4 Pro 4G,4,Realme 8i,0.4387303867794625
POCO M4 Pro 4G,5,POCO M4 Pro 4G (8GB RAM + 128GB),0.5846484816189728
Infinix Zero Ultra,1,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),2.4058328493066172
Infinix Zero Ultra,2,Oppo A78,23.54679124760287
Infinix Zero Ultra,3,Poco X4,23.548553908828307
Infinix Zero Ultra,4,Poco M4 5G (6GB RAM + 128GB),23.549863014337678
Infinix Zero Ultra,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.56812296426372
Tecno Spark Go 2023,1,Poco C50 (3GB RAM + 32GB),0.1457989131253705
Tecno Spark Go 2023,2,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),0.14992461666967183
Tecno Spark Go 2023,3,Xiaomi Redmi A1 Plus,0.2912890113021822
Tecno Spark Go 2023,4,Poco C50,2.367193111697993
Tecno Spark Go 2023,5,Xiaomi Redmi A1,2.3672531384743922
Motorola Moto X40,1,iQOO 11 Pro 5G,0.4892483076230861
Motorola Moto X40,2,Motorola Edge 40 Pro 5G,0.5217754999181976
Motorola Moto X40,3,Oppo Find X6,0.7700625720989785
Motorola Moto X40,4,iQOO 11 5G,1.405398022223051
Motorola Moto X40,5,iQOO 11 (16GB RAM + 256GB),1.449405362502388
Samsung Galaxy F24 5G,1,Vivo T1 5G,0.0283341667162443
Samsung Galaxy F24 5G,2,Vivo T1 5G (6GB RAM + 128GB),0.29587956837542984
Samsung Galaxy F24 5G,3,iQOO Z7 5G,0.30442743421746415
Samsung Galaxy F24 5G,4,Realme 9 Pro 5G,0.3090620162261401
Samsung Galaxy F24 5G,5,Motorola Moto G62 5G,0.5111601428327261
Realme 10 5G,1,Vivo Y75 5G,1.3512555797764458
Realme 10 5G,2,Tecno Camon 20 Premier,5.732001987263507
Realme 10 5G,3,Poco M4 5G (6GB RAM + 128GB),19.421773387146214
Realme 10 5G,4,Poco X4,19.421802607772484
Realme 10 5G,5,Oppo A78,19.42213382644176
OnePlus Nord 3 5G,1,Xiaomi Redmi K60i,5.888212968781045
OnePlus Nord 3 5G,2,iQOO Neo 7 Racing Edition,23.483535048493042
OnePlus Nord 3 5G,3,OnePlus Ace 2,23.483870749338873
OnePlus Nord 3 5G,4,Xiaomi Redmi K50 Ultra 5G,23.485709191277724
OnePlus Nord 3 5G,5,OnePlus 10T,23.485945379635268
Motorola Moto G82 (8GB RAM + 128GB),1,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),0.18554093724723328
Motorola Moto G82 (8GB RAM + 128GB),2,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),0.29371662552811484
Motorola Moto G82 (8GB RAM + 128GB),3,Motorola Moto G82 5G,0.43847157511972223
Motorola Moto G82 (8GB RAM + 128GB),4,OnePlus Nord CE 2 Lite 5G,0.7281150628278679
Motorola Moto G82 (8GB RAM + 128GB),5,Motorola Moto G72,0.7282881315203401
iKall Z19 Pro,1,iKall Z19,0.14561981644838845
iKall Z19 Pro,2,Vivo Y02s,28.4754009513366
iKall Z19 Pro,3,Xiaomi Redmi 10 Prime Plus 5G,28.476962564337327
iKall Z19 Pro,4,Xiaomi Redmi Note 11E 5G,28.476962564337327
iKall Z19 Pro,5,Samsung Galaxy A04e,28.483105921590575
LeEco S1 Pro,1,Oppo K10x 5G,32.685480551932876
LeEco S1 Pro,2,Xiaomi 12S Ultra,32.70241553644851
LeEco S1 Pro,3,Xiaomi 12 Ultra 5G,32.70987282463844
LeEco S1 Pro,4,Xiaomi Redmi 10 Prime Plus 5G,32.71103514837349
LeEco S1 Pro,5,Xiaomi Redmi Note 11E 5G,32.71103514837349
Realme C2s,1,Vivo Y3 (4GB RAM + 128GB),32.57639468771688
Realme C2s,2,Oppo A31 2020 (6GB RAM + 128GB),32.58183585751251
Realme C2s,3,Xiaomi Redmi Note 11E 5G,33.20870429695598
Realme C2s,4,Xiaomi Redmi 10 Prime Plus 5G,33.20870429695598
Realme C2s,5,OPPO A58x,33.21267470285647
Duoqin F22 Pro,1,Tecno Spark 9 Pro,0.7065041489159891
Duoqin F22 Pro,2,Tecno Camon 19,1.1272682119937802
Duoqin F22 Pro,3,Poco C55,1.2413045676196723
Duoqin F22 Pro,4,Redmi 12C,1.2413045676196723
Duoqin F22 Pro,5,Motorola Moto G31 (6GB RAM+ 128GB),3.4343256534409248
Samsung Galaxy M54 5G,1,Oppo K10 Pro 5G,0.6225438317071403
Samsung Galaxy M54 5G,2,OnePlus 9T,3.278140373249639
Samsung Galaxy M54 5G,3,Xiaomi Mi 11X Pro,3.395683724655424
Samsung Galaxy M54 5G,4,OnePlus 9 Pro,3.4036799098648762
Samsung Galaxy M54 5G,5,Samsung Galaxy Z Fold 3,3.838644894698597
Nokia N73 5G,1,Realme 11 Pro,32.03842240760585
Nokia N73 5G,2,Vivo X80 Pro 5G,32.04156502445049
Nokia N73 5G,3,OnePlus 10 Pro 5G (12GB RAM + 256GB),32.05918979009839
Nokia N73 5G,4,OnePlus 10 Pro 5G (12GB RAM + 512GB),32.06368454398216
Nokia N73 5G,5,Nubia Z40 Pro 5G,32.06690286581987
Motorola Edge 30 Fusion 5G,1,Nubia Red Magic 6S 5G,3.4448258011735353
Motorola Edge 30 Fusion 5G,2,Motorola Moto S30 Pro,3.4910072997671193
Motorola Edge 30 Fusion 5G,3,Oppo A78,19.474129830441317
Motorola Edge 30 Fusion 5G,4,Poco X4,19.476855393916335
Motorola Edge 30 Fusion 5G,5,Poco M4 5G (6GB RAM + 128GB),19.478336691946055
Realme C35,1,Realme C35 (4GB RAM + 128GB),1.2728324119105643
Realme C35,2,Realme C35 (6GB RAM + 128GB),1.3930417532532984
Realme C35,3,Realme Q3i 5G,19.441410530215215
Realme C35,4,Oppo A56 5G,19.444297973834235
Realme C35,5,Vivo Y55 5G,19.44988776475675
OPPO Reno 8 Pro House of Dragon Edition,1,OPPO Reno 8 Pro 5G,0.0
OPPO Reno 8 Pro House of Dragon Edition,2,Oppo Reno 8 Pro (8GB RAM + 256GB),0.16466165394535628
OPPO Reno 8 Pro House of Dragon Edition,3,OPPO Reno 9 Pro Plus,19.52588022121162
OPPO Reno 8 Pro House of Dragon Edition,4,Poco F5,19.52844818180627
OPPO Reno 8 Pro House of Dragon Edition,5,Asus ZenFone 9,19.53128721204308
OnePlus Nord CE 3 Lite 5G,1,OnePlus Nord CE 2 Lite 5G,0.025593939879380686
OnePlus Nord CE 3 Lite 5G,2,Motorola Moto G72,0.03024051046150102
OnePlus Nord CE 3 Lite 5G,3,Samsung Galaxy A23 5G (8GB RAM + 128GB),0.15391594415081317
OnePlus Nord CE 3 Lite 5G,4,Motorola Moto G82 5G,0.2911958529113925
OnePlus Nord CE 3 Lite 5G,5,Samsung Galaxy A23 5G,0.30892358606598513
Poco X4 Pro 5G (8GB RAM + 128GB),1,Poco X4 Pro 5G (6GB RAM + 128GB),0.29370785827731144
Poco X4 Pro 5G (8GB RAM + 128GB),2,Poco X4 Pro 5G,0.5874317491698512
Poco X4 Pro 5G (8GB RAM + 128GB),3,Oppo A96 5G,1.262924855447551
Poco X4 Pro 5G (8GB RAM + 128GB),4,OnePlus Nord 2 Lite 5G,3.264475800606792
Poco X4 Pro 5G (8GB RAM + 128GB),5,Samsung Galaxy F42 5G (8GB RAM + 128GB),15.534136882256902
Samsung Galaxy M04,1,Vivo Y16 (3GB RAM + 64GB),0.05108595745528497
Samsung Galaxy M04,2,Vivo Y16,0.15055433338033894
Samsung Galaxy M04,3,Vivo Y15C,0.26519023750872855
Samsung Galaxy M04,4,Samsung Galaxy A04e (3GB RAM + 64GB),0.2677676451660023
Samsung Galaxy M04,5,Samsung Galaxy F04,0.291194802390555
OPPO A77s,1,Vivo T1x (6GB RAM + 128GB),0.16899622877260675
OPPO A77s,2,Vivo Y22s,0.169911668377371
OPPO A77s,3,Vivo T1x (4GB RAM + 128GB),0.1974955654666001
OPPO A77s,4,Motorola Moto G52,0.21338177181005563
OPPO A77s,5,Motorola Moto G32,0.2441018257314593
Samsung Galaxy A13,1,Samsung Galaxy A13 (4GB RAM + 128GB),0.014248317318212763
Samsung Galaxy A13,2,Samsung Galaxy A13 (6GB RAM + 128GB),0.43993392832835754
Samsung Galaxy A13,3,Vivo Y55s 2023,19.427624759239595
Samsung Galaxy A13,4,Poco M4 5G,19.463030855153136
Samsung Galaxy A13,5,Xiaomi Redmi 11 Prime 5G,19.463420898701614
Motorola Edge 30 Ultra,1,Motorola Edge 30 Ultra (12GB RAM + 256GB),0.12774641665686529
Motorola Edge 30 Ultra,2,Motorola Moto Edge X30 Pro,0.1536897223215661
Motorola Edge 30 Ultra,3,Motorola Moto X30 Pro,0.34316564309757525
Motorola Edge 30 Ultra,4,Xiaomi 12S Ultra,4.788503341036572
Motorola Edge 30 Ultra,5,Xiaomi 12 Ultra 5G,4.804193141072383
Xiaomi 13 Ultra 5G,1,Nubia Red Magic 8 Pro Plus,1.1626582472319598
Xiaomi 13 Ultra 5G,2,Xiaomi Redmi K60 Pro,1.2939281798634046
Xiaomi 13 Ultra 5G,3,Oppo Find X6 Pro,1.442208671350966
Xiaomi 13 Ultra 5G,4,iQOO 11 5G,1.4585308514064645
Xiaomi 13 Ultra 5G,5,iQOO 11 (16GB RAM + 256GB),1.58099711374765
Motorola Moto G52 (6GB RAM + 128GB),1,Vivo Y35,0.21202454671722884
Motorola Moto G52 (6GB RAM + 128GB),2,Vivo Y22s,0.29644440264241007
Motorola Moto G52 (6GB RAM + 128GB),3,Vivo T1x (6GB RAM + 128GB),0.30269304707500777
Motorola Moto G52 (6GB RAM + 128GB),4,Realme 9 4G,0.30272265482600436
Motorola Moto G52 (6GB RAM + 128GB),5,Vivo Y33T,0.30765343226059083
Poco M4 5G,1,Xiaomi Redmi 11 Prime 5G,0.15402307430176762
Poco M4 5G,2,OPPO A58,0.24339312813743738
Poco M4 5G,3,Xiaomi Redmi Note 11R,0.2936855873887475
Poco M4 5G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),0.31299990813524275
Poco M4 5G,5,Lava Blaze 5G,0.4021443769329808
Nothing Phone 1 (12GB RAM + 256GB),1,Nothing Phone 1 (8GB RAM + 256GB),0.2457509399839865
Nothing Phone 1 (12GB RAM + 256GB),2,Nothing Phone 1,0.3750028177724835
Nothing Phone 1 (12GB RAM + 256GB),3,Nothing Phone 1 Lite,1.0576113009599077
Nothing Phone 1 (12GB RAM + 256GB),4,OPPO Reno 10,2.4775921855378846
Nothing Phone 1 (12GB RAM + 256GB),5,Poco F5,15.663570812210997
Samsung Galaxy A54 5G,1,Vivo Y35 5G,32.53434271199117
Samsung Galaxy A54 5G,2,Motorola Edge 40 Fusion,32.61696264494705
Samsung Galaxy A54 5G,3,Realme 10 Pro,32.64160512496668
Samsung Galaxy A54 5G,4,OPPO A1 Pro,32.65010077682086
Samsung Galaxy A54 5G,5,Realme 10 Pro (8GB RAM + 128GB),32.65038624889899
Tecno Pova 4,1,Xiaomi Redmi 11 Prime,0.16018805359477004
Tecno Pova 4,2,Poco M5,0.16277549051280363
Tecno Pova 4,3,Realme 10,0.16782506197085093
Tecno Pova 4,4,Cola Phone,0.17727792953144894
Tecno Pova 4,5,Tecno Pova 4 Pro,0.17786987493731032
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),1,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),0.0254153935887881
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),2,Xiaomi Redmi Note 12 Pro 5G,0.44452770141297077
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),3,Infinix Zero 5G 2023,3.4245902249173965
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),4,Xiaomi Redmi Note 12 Discovery Edition,3.997013293293555
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),5,Xiaomi Redmi Note 12 Explorer,4.084197303722166
Apple iPhone 14 Pro Max (256GB),1,Apple iPhone 14 Pro Max,0.2940116808470964
Apple iPhone 14 Pro Max (256GB),2,Apple iPhone 14 Pro (256GB),0.2944087168758899
Apple iPhone 14 Pro Max (256GB),3,Apple iPhone 14 Pro,0.5882219669934504
Apple iPhone 14 Pro Max (256GB),4,Apple iPhone 14 Pro Max (512GB),0.777739703511166
Apple iPhone 14 Pro Max (256GB),5,Apple iPhone 14 Pro (1TB),0.8432967466543336
Vivo V25 Pro (12GB RAM + 256GB),1,Vivo V25 Pro 5G,0.17789257160205812
Vivo V25 Pro (12GB RAM + 256GB),2,OPPO Reno 8 House of Dragon Edition,0.34427596949146544
Vivo V25 Pro (12GB RAM + 256GB),3,OPPO Reno8 5G,0.516327228207341
Vivo V25 Pro (12GB RAM + 256GB),4,Vivo T2x 5G,1.027301076386699
Vivo V25 Pro (12GB RAM + 256GB),5,Vivo Y78 5G,3.6634809063576617
Realme 9 5G (6GB RAM + 128GB),1,Xiaomi Redmi Note 11T 5G,0.04037566773178934
Realme 9 5G (6GB RAM + 128GB),2,Realme 8s 5G,0.15904946674994797
Realme 9 5G (6GB RAM + 128GB),3,Poco M4 Pro 5G (6GB RAM + 128GB),0.29172857480722975
Realme 9 5G (6GB RAM + 128GB),4,Xiaomi Redmi Note 11 5G,0.2917419809895022
Realme 9 5G (6GB RAM + 128GB),5,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),0.29395653846864256
Realme 9 Pro 5G,1,iQOO Z7 5G,0.05006284547491544
Realme 9 Pro 5G,2,Vivo T1 5G (6GB RAM + 128GB),0.051481372571292934
Realme 9 Pro 5G,3,Nokia G60,0.28473102929356414
Realme 9 Pro 5G,4,Realme 9 Pro 5G (8GB RAM + 128GB),0.2956451936351357
Realme 9 Pro 5G,5,OPPO F23 Pro,0.2960936033062827
Lava Blaze 5G,1,Xiaomi Redmi Note 11R,0.281678104820439
Lava Blaze 5G,2,OPPO A58x,0.3149195015384183
Lava Blaze 5G,3,Xiaomi Redmi 11 Prime 5G,0.3193640278388982
Lava Blaze 5G,4,Poco M4 5G,0.4021443769329808
Lava Blaze 5G,5,OPPO A58,0.5519014988507079
Honor X9a,1,Motorola Moto Edge 30 Neo,0.4522448581953875
Honor X9a,2,Oppo K10x 5G,0.5195127528358421
Honor X9a,3,Samsung Galaxy A23 5G (8GB RAM + 128GB),3.390599401197982
Honor X9a,4,OnePlus Nord CE 2 Lite 5G,3.395854074524588
Honor X9a,5,Motorola Moto G72,3.3958754334680092
Google Pixel 7 Pro 5G,1,Xiaomi 12 Ultra 5G,32.57731628313839
Google Pixel 7 Pro 5G,2,Xiaomi 12S Ultra,32.57839912016836
Google Pixel 7 Pro 5G,3,Nothing Phone 2,32.625503196669136
Google Pixel 7 Pro 5G,4,Asus ZenFone 9,32.63020972571302
Google Pixel 7 Pro 5G,5,OPPO Reno 9 Pro Plus,32.6398954285242
Tecno Pova 3,1,Xiaomi Redmi 10 Prime,0.08130769411739312
Tecno Pova 3,2,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),0.4467165023510496
Tecno Pova 3,3,Tecno Pova 3 (6GB RAM + 128GB),0.4474638717428318
Tecno Pova 3,4,Infinix Hot 11S,0.5740143304764523
Tecno Pova 3,5,Infinix Note 12,1.2624787302790095
Vivo V23 Pro 5G,1,Vivo V23 Pro 5G (12GB RAM + 256GB),0.31798358433723906
Vivo V23 Pro 5G,2,OPPO Reno 6 Pro 5G,3.2883314505531103
Vivo V23 Pro 5G,3,Realme X7 Max,3.407695284650835
Vivo V23 Pro 5G,4,Poco F3 GT,3.5128743803719806
Vivo V23 Pro 5G,5,Oppo A78,15.562030189922252
Samsung Galaxy A04e,1,Samsung Galaxy A04e (3GB RAM + 64GB),0.14654388262944418
Samsung Galaxy A04e,2,Vivo Y15C,0.14702437377052824
Samsung Galaxy A04e,3,Vivo Y16,0.2657896348484479
Samsung Galaxy A04e,4,Vivo Y15C (3GB RAM + 64GB),0.2927795942697425
Samsung Galaxy A04e,5,Samsung Galaxy M04,0.30321943960200154
Xiaomi Redmi K60,1,Poco F5 Pro,0.0002298866384272309
Xiaomi Redmi K60,2,Realme GT Neo 5,2.178985861619906
Xiaomi Redmi K60,3,Nubia Red Magic 7S Pro,2.5294478613467555
Xiaomi Redmi K60,4,Xiaomi 12T Pro 5G,2.608257053353169
Xiaomi Redmi K60,5,iQOO 9T 5G,2.669425759697422
Realme 9 Pro Plus 5G,1,Realme 9 Pro Plus 5G (8GB RAM + 128GB),0.4430565392109288
Realme 9 Pro Plus 5G,2,Realme Narzo 50 Pro 5G,0.4589119972046884
Realme 9 Pro Plus 5G,3,Realme 9 Pro Plus 5G (8GB RAM + 256GB),0.5834977049068476
Realme 9 Pro Plus 5G,4,Vivo V23 5G,0.7477649228935257
Realme 9 Pro Plus 5G,5,Vivo V23 5G (12GB RAM + 256GB),1.1782355986745126
Realme 9i 5G (6GB RAM + 128GB),1,OPPO A97 5G,0.23044680892588912
Realme 9i 5G (6GB RAM + 128GB),2,Realme 10s,0.3086055062604577
Realme 9i 5G (6GB RAM + 128GB),3,Realme 9i 5G,0.43988851138547513
Realme 9i 5G (6GB RAM + 128GB),4,OnePlus Nord N300,0.4413982083838272
Realme 9i 5G (6GB RAM + 128GB),5,Tecno Pova Neo 5G,1.022008961944799
Motorola Edge 30 5G (8GB RAM + 128GB),1,Motorola Edge 30 5G,0.29564519363424646
Motorola Edge 30 5G (8GB RAM + 128GB),2,Poco F5,23.48066632251737
Motorola Edge 30 5G (8GB RAM + 128GB),3,OPPO Reno 9 Pro Plus,23.4858781773154
Motorola Edge 30 5G (8GB RAM + 128GB),4,Asus ZenFone 9,23.50084286412187
Motorola Edge 30 5G (8GB RAM + 128GB),5,Nothing Phone 2,23.52109840659494
Xiaomi Redmi Note 11 (6GB RAM + 64GB),1,Xiaomi Redmi Note 11 (6GB RAM + 128GB),0.15522731425930422
Xiaomi Redmi Note 11 (6GB RAM + 64GB),2,Realme 9i (6GB RAM + 128GB),0.1629882048640652
Xiaomi Redmi Note 11 (6GB RAM + 64GB),3,OPPO A96 4G,0.20798673143627502
Xiaomi Redmi Note 11 (6GB RAM + 64GB),4,Xiaomi Redmi Note 11,0.4368396511300892
Xiaomi Redmi Note 11 (6GB RAM + 64GB),5,Realme 9i,0.5826128621554238
Vivo Y02,1,Vivo Y02 (2GB RAM + 32GB),0.025543048327510077
Vivo Y02,2,Poco X4,23.397625669323094
Vivo Y02,3,Poco M4 5G (6GB RAM + 128GB),23.398182076060156
Vivo Y02,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.39904098684451
Vivo Y02,5,Oppo A78,23.40012226354209
POCO C31 (4GB RAM + 64GB),1,Xiaomi Redmi 9,0.03831590318054189
POCO C31 (4GB RAM + 64GB),2,POCO C31,0.43753843254351904
POCO C31 (4GB RAM + 64GB),3,Realme C11,1.0195076929912452
POCO C31 (4GB RAM + 64GB),4,Blackview BV5200 Pro,4.867284746001986
POCO C31 (4GB RAM + 64GB),5,OPPO A57 4G,4.867931427788629
Realme Narzo 50 5G,1,Realme Narzo 50 5G (4GB RAM + 128GB),0.4434651165166264
Realme Narzo 50 5G,2,Realme Narzo 50 5G (4GB RAM + 64GB),0.5936369517790434
Realme Narzo 50 5G,3,Realme 9i 5G (6GB RAM + 128GB),3.2620992636964785
Realme Narzo 50 5G,4,OPPO A97 5G,3.262347098143719
Realme Narzo 50 5G,5,Realme 10s,3.2645042912303635
Realme GT Neo 3T,1,Xiaomi Mi 11X,0.15061160054627382
Realme GT Neo 3T,2,Realme GT Neo 3T (8GB RAM + 128GB),0.29370785827735985
Realme GT Neo 3T,3,Realme GT Neo 3T (8GB RAM + 256GB),0.44584974885955975
Realme GT Neo 3T,4,iQOO Neo 6 5G,0.4488727051713216
Realme GT Neo 3T,5,Realme GT Neo2 5G,0.47939068404433427
OPPO Reno 8 Pro 5G,1,OPPO Reno 8 Pro 5G,0.0
OPPO Reno 8 Pro 5G,2,Oppo Reno 8 Pro (8GB RAM + 256GB),0.16466165394535628
OPPO Reno 8 Pro 5G,3,OPPO Reno 9 Pro Plus,19.52588022121162
OPPO Reno 8 Pro 5G,4,Poco F5,19.52844818180627
OPPO Reno 8 Pro 5G,5,Asus ZenFone 9,19.53128721204308
OnePlus 10 Pro 5G (12GB RAM + 256GB),1,OnePlus 10 Pro 5G (12GB RAM + 512GB),0.2426581411170171
OnePlus 10 Pro 5G (12GB RAM + 256GB),2,Nubia Z40 Pro 5G,0.9261909819926893
OnePlus 10 Pro 5G (12GB RAM + 256GB),3,Lenovo Legion Y90,1.363907274982676
OnePlus 10 Pro 5G (12GB RAM + 256GB),4,OnePlus 10 Pro 5G,1.5681919137463405
OnePlus 10 Pro 5G (12GB RAM + 256GB),5,Honor Magic 4 Pro Plus 5G,2.326585605312738
iQOO 11 Pro 5G,1,Motorola Edge 40 Pro 5G,0.06607402599950195
iQOO 11 Pro 5G,2,Oppo Find X6,0.2955393898058772
iQOO 11 Pro 5G,3,Motorola Moto X40,0.4892483076230861
iQOO 11 Pro 5G,4,iQOO 11 5G,1.301365231834808
iQOO 11 Pro 5G,5,iQOO 11 (16GB RAM + 256GB),1.302028198559522
Vivo T1x 4G,1,Vivo T1x (4GB RAM + 128GB),0.14784252944056403
Vivo T1x 4G,2,Motorola Moto G32,0.15122219080520397
Vivo T1x 4G,3,Motorola Moto G52,0.15942866976917222
Vivo T1x 4G,4,OPPO A77s,0.33135697877977077
Vivo T1x 4G,5,Vivo T1x (6GB RAM + 128GB),0.4434801336120407
Xiaomi Redmi 10 Power,1,Xiaomi Redmi 10 (6GB RAM + 128GB),0.2918232247161403
Xiaomi Redmi 10 Power,2,OPPO K10,0.5392917333353898
Xiaomi Redmi 10 Power,3,Xiaomi Redmi 10C (4GB RAM + 128GB),0.5876959496773596
Xiaomi Redmi 10 Power,4,OPPO K10 (8GB RAM + 128GB),0.6893652637990676
Xiaomi Redmi 10 Power,5,Xiaomi Redmi 10C,0.8752876076111056
OPPO A58,1,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),0.16886083205110314
OPPO A58,2,Poco M4 5G,0.24339312813743738
OPPO A58,3,Xiaomi Redmi 11 Prime 5G,0.3258251560073093
OPPO A58,4,Oppo A78,0.4367944359109752
OPPO A58,5,Poco X4,0.45516207746774895
Vivo T1 44W,1,Motorola Moto G42,0.17093395090382585
Vivo T1 44W,2,Vivo T1 44W (6GB RAM + 128GB),0.29370785827733564
Vivo T1 44W,3,Vivo T1 44W (8GB RAM + 128GB),0.7334610361406821
Vivo T1 44W,4,Vivo T1x (6GB RAM + 128GB),1.264380224810561
Vivo T1 44W,5,Vivo T1x (4GB RAM + 128GB),1.2979810297916954
Xiaomi Mix Fold 2 5G,1,Vivo X Fold Plus,32.577446634232395
Xiaomi Mix Fold 2 5G,2,Oppo A78,32.593070677883844
Xiaomi Mix Fold 2 5G,3,OPPO A58,32.59456614454582
Xiaomi Mix Fold 2 5G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.59874849522243
Xiaomi Mix Fold 2 5G,5,Poco X4,32.60015787215195
Vivo Y16 (3GB RAM + 64GB),1,Samsung Galaxy M04,0.05108595745528497
Vivo Y16 (3GB RAM + 64GB),2,Vivo Y16,0.1461564721939318
Vivo Y16 (3GB RAM + 64GB),3,Samsung Galaxy A04e (3GB RAM + 64GB),0.26555805387093734
Vivo Y16 (3GB RAM + 64GB),4,Vivo Y15C,0.2700633331567277
Vivo Y16 (3GB RAM + 64GB),5,Samsung Galaxy M04 (4GB RAM + 128GB),0.2923244354278072
OPPO Reno 8 Z,1,OPPO F21s Pro,0.5830608497288033
OPPO Reno 8 Z,2,OnePlus Nord CE 3 5G,1.30344789229527
OPPO Reno 8 Z,3,Motorola Moto G62 (8GB RAM + 128GB),1.306287071334839
OPPO Reno 8 Z,4,Vivo T1 5G (8GB RAM + 128GB),1.3096463152808229
OPPO Reno 8 Z,5,Nokia X30,1.3251293783289009
Vivo Y75 4G,1,Infinix Note 12 (G96),0.4465206197152693
Vivo Y75 4G,2,Infinix Hot 20S,0.7522149562434715
Vivo Y75 4G,3,Tecno Camon 19 Pro Mondrian Edition,1.2655697144380431
Vivo Y75 4G,4,Doogee S99,3.0682541715807443
Vivo Y75 4G,5,Vivo V23e,3.26362945986363
Xiaomi Redmi Note 12 Explorer,1,Xiaomi Redmi Note 12 Discovery Edition,0.4397428415016818
Xiaomi Redmi Note 12 Explorer,2,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),0.5091817222821547
Xiaomi Redmi Note 12 Explorer,3,Xiaomi Redmi Note 12 Pro Plus,0.5829289776134051
Xiaomi Redmi Note 12 Explorer,4,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),0.8156498627076473
Xiaomi Redmi Note 12 Explorer,5,Infinix Zero 5G 2023,2.122538132014835
OPPO A57 4G (4GB RAM + 64 GB),1,OPPO A77,0.1508207574782196
OPPO A57 4G (4GB RAM + 64 GB),2,OPPO A57 4G,0.29554977674178706
OPPO A57 4G (4GB RAM + 64 GB),3,OPPO A77 (4GB RAM + 128 GB),0.29581713576324276
OPPO A57 4G (4GB RAM + 64 GB),4,Blackview BV5200 Pro,0.31852115964990074
OPPO A57 4G (4GB RAM + 64 GB),5,OPPO A17,0.5123751277101387
Samsung Galaxy A75 5G,1,Poco X6 Pro 5G,1.7444628761064847
Samsung Galaxy A75 5G,2,Oppo A78,23.409180498316193
Samsung Galaxy A75 5G,3,Poco X4,23.412188479677198
Samsung Galaxy A75 5G,4,Poco M4 5G (6GB RAM + 128GB),23.413494492683977
Samsung Galaxy A75 5G,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.420446740316372
Vivo T1 Pro 5G (8GB RAM + 128GB),1,Xiaomi 12 Lite 5G,0.3211001167870416
Vivo T1 Pro 5G (8GB RAM + 128GB),2,Vivo T1 Pro,0.4375405912251009
Vivo T1 Pro 5G (8GB RAM + 128GB),3,Samsung Galaxy A73 5G (8GB RAM + 256GB),0.9430005253441271
Vivo T1 Pro 5G (8GB RAM + 128GB),4,Samsung Galaxy A73 5G,0.9431063448031823
Vivo T1 Pro 5G (8GB RAM + 128GB),5,Xiaomi Redmi Note 11 Pro Max 5G,3.2648562965163164
